source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status,file_role
codex_src_000914,batch_43_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_43_kinetic_analysis.json,json,11972,2025-12-11T17:50:17,5c4e1cb31bfa5bfc38ec6522414bf00fcf828e8f3973d3dea5c0c83f5fc9cab7,inventory_complete,parsed_extraction
codex_src_000915,batch_44_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_44_kinetic_analysis.json,json,17462,2025-12-11T18:22:12,0b622e22fdfb268876d03bac7931e6e42f1b6b4d127f52b65d5a2178e0351b74,inventory_complete,parsed_extraction
codex_src_000916,batch_45_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_45_kinetic_analysis.json,json,17462,2025-12-11T18:29:02,0b622e22fdfb268876d03bac7931e6e42f1b6b4d127f52b65d5a2178e0351b74,inventory_complete,parsed_extraction
codex_src_000917,batch_46_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_46_kinetic_analysis.json,json,36682,2025-12-12T08:31:26,a3208b6da72c560f454b8d300b6e319e7c2c72cfa1261b7c2868941b504fd9ae,inventory_complete,parsed_extraction
codex_src_000918,batch_47_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_47_kinetic_analysis.json,json,29119,2025-12-12T08:32:42,67bc5bff3c187c55779f2d1682d3a843256d69a9e7f3d26093ced199bf5c560c,inventory_complete,parsed_extraction
codex_src_000919,batch_48_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_48_kinetic_analysis.json,json,8224,2025-12-12T10:02:22,e1274891e593982353aabcc228f06cf1e5cf3f5b67b6fb2af442dd9e2fef8bf6,inventory_complete,parsed_extraction
codex_src_000920,batch_49_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_49_kinetic_analysis.json,json,15582,2025-12-12T09:25:39,fe25379193559646ee4da47762ceee31360ccf4373ce60500347f67ccae32a37,inventory_complete,parsed_extraction
codex_src_000921,batch_50_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_50_kinetic_analysis.json,json,25606,2025-12-12T10:02:16,d003157dcb7ec380a76a8865753065db16ba94a6a1da3f83a79b60085591d61c,inventory_complete,parsed_extraction
codex_src_000922,batch_51_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_51_kinetic_analysis.json,json,19935,2025-12-12T10:34:47,ad10f2161e901134924967fde2352ed512ceaf9aa4f6aefc69e07affe8252e21,inventory_complete,parsed_extraction
codex_src_000923,batch_53_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_53_kinetic_analysis.json,json,13569,2025-12-12T11:29:52,3a051b82e8874681e6553de2c9c3d3a0b62db555b1c3dc6c55b1d7e33687683f,inventory_complete,parsed_extraction
codex_src_000924,batch_54_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_54_kinetic_analysis.json,json,29403,2025-12-12T13:56:36,d7539f11c09460c15756933266a6811bdecadeac7dc96649ed9b1914dfda477a,inventory_complete,parsed_extraction
codex_src_000925,batch_55_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_55_kinetic_analysis.json,json,31869,2025-12-12T15:09:12,387dc5aaf0554a820d2a1eaf38516b0f13862e1c9097d81a42e3eac19c9bbe65,inventory_complete,parsed_extraction
codex_src_000926,batch_56_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_56_kinetic_analysis.json,json,14449,2025-12-12T16:46:29,0c12a91df8214893fd601c38ca5dadf43f87ff35422489c8d77e16a5c41888f5,inventory_complete,parsed_extraction
codex_src_000927,batch_57_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_57_kinetic_analysis.json,json,9866,2025-12-12T17:15:05,fdf8130e956c6c4dab2996efc6950dcf03c81107a5ba920ca7555c239ae8d589,inventory_complete,parsed_extraction
codex_src_000928,batch_58_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_58_kinetic_analysis.json,json,27671,2025-12-13T07:18:33,3f673c3b75bcd4410385103e8cf219d8de7d4186a3268df6ef8fa68e8a25e70b,inventory_complete,parsed_extraction
codex_src_000929,batch_9_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_9_kinetic_analysis.json,json,29926,2025-12-10T11:51:31,282d608d7cdcdfd0ad067750c8260e93658644e1d0436473c83bcd6aeb1d1893,inventory_complete,parsed_extraction
codex_src_000930,phase 2_batch3_kinetic_analysis.txt,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch3_kinetic_analysis.txt,txt,6588,2025-12-17T09:21:26,9be6b71f2e57b33229f5e1c4c0780dcbc7875aa6555393e7ff62b7d7e7e53a6b,inventory_complete,synthesis_note
codex_src_000931,phase 2_batch_1_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch_1_kinetic_analysis.json,json,8187,2025-12-14T18:15:27,0f2eb17784e00e175d1385bdbc135d5cb368cb1a7e2ac5fd29b450cf06914638,inventory_complete,parsed_extraction
codex_src_000932,phase 2_batch_2_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch_2_kinetic_analysis.json,json,7185,2025-12-14T19:45:17,f5d5068427ee66b81edee4632f87db968ac7fbb8784252f06569eca8083cb423,inventory_complete,parsed_extraction
codex_src_000933,phase 2_batch_3_kinetic_analysis,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch_3_kinetic_analysis,,6588,2025-12-14T19:45:12,9be6b71f2e57b33229f5e1c4c0780dcbc7875aa6555393e7ff62b7d7e7e53a6b,inventory_complete,unknown
codex_src_000934,phase 2_batch_4_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch_4_kinetic_analysis.json,json,6863,2025-12-15T17:56:47,509ddb4546d6cda37f63bde8009b3b55a8b30730424277a7c062a20c1f27e639,inventory_complete,parsed_extraction
codex_src_000935,phase 2_batch_5_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch_5_kinetic_analysis.json,json,7871,2025-12-15T17:56:39,cdee2c064b420d88c5f84b4d52552e4a68dff2b9d5c1819cdfe38cdffee4bbe8,inventory_complete,parsed_extraction
codex_src_000936,phase 2_batch_6_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch_6_kinetic_analysis.json,json,7913,2025-12-14T20:12:08,e2059759714f665f15b5fcf927cc3fcfd1469c380dea1736193cff7057b27591,inventory_complete,parsed_extraction
codex_src_000937,phase 2_batch_7_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch_7_kinetic_analysis.json,json,7171,2025-12-15T17:56:24,33797f4d6fdbf23c26497a04fbf5dc2f6d1a7c85504f1dac5bf0bca62a7131eb,inventory_complete,parsed_extraction
codex_src_000938,phase_2_bactch_14_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_bactch_14_kinetic_analysis.json,json,6463,2025-12-15T17:05:50,0d6853e519075925ee4bb7f956fe35fae80221055f6ac395d2eeec5a5b9cd214,inventory_complete,parsed_extraction
codex_src_000939,phase_2_batch_10_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_10_kinetic_analysis.json,json,7633,2025-12-15T17:56:10,122e229b5e50f60dbfd7a490d5eb9ab7c8cf39c923586b735374bbffcbbfd8d8,inventory_complete,parsed_extraction
codex_src_000940,phase_2_batch_11_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_11_kinetic_analysis.json,json,7275,2025-12-15T08:56:28,23012754c4e2f299b7b7c3a0d6723b4df7a14490858c211cb5cf14d8800a9818,inventory_complete,parsed_extraction
codex_src_000941,phase_2_batch_12_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_12_kinetic_analysis.json,json,6762,2025-12-15T11:04:23,aa1a4eccb72a52d435f7bb1e50a75f3d8814453517acf5c7c64ae801ce8f3eb7,inventory_complete,parsed_extraction
codex_src_000942,phase_2_batch_13_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_13_kinetic_analysis.json,json,14453,2025-12-15T16:51:31,0c8bc53a29bb8155904b743cd24be318415a45a7558222d124f622de2bc868ec,inventory_complete,parsed_extraction
codex_src_000943,phase_2_batch_14_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_14_kinetic_analysis.json,json,7359,2025-12-15T16:58:18,8e3d4e9eddc7c10877deff97c294bbfd411b1d1f9dd6137cebddb037b0557e7e,inventory_complete,parsed_extraction
codex_src_000944,phase_2_batch_15_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_15_kinetic_analysis.json,json,7059,2025-12-15T17:14:17,6b22abd06a5190883df48e41c7e424d8a5d35a4fd26f5864241940c2d522845f,inventory_complete,parsed_extraction
codex_src_000945,phase_2_batch_16_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_16_kinetic_analysis.json,json,5703,2025-12-15T17:22:54,f36ec44c4647d2ca3add9ff2d68e9c349ae97c38ab1db915eb5cb944bf48ff18,inventory_complete,parsed_extraction
codex_src_000946,phase_2_batch_17_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_17_kinetic_analysis.json,json,3983,2025-12-15T17:55:31,9a35e04984d9e7ea67a6f3ccd443a3f4f0e39b63d1a2e54bf0fcd68b3b5e12f0,inventory_complete,parsed_extraction
codex_src_000947,phase_2_batch_18_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_18_kinetic_analysis.json,json,2879,2025-12-15T17:31:15,3468b31572eda43710fd1ee02fb083344984ba5f11f461ba701cc79a37076025,inventory_complete,parsed_extraction
codex_src_000948,phase_2_batch_19_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_19_kinetic_analysis.json,json,4601,2025-12-15T17:44:57,8cec75bf97d8325be9ee77f9493dcc7962ad8fcfcdd33ed1347c2cbeb2e2eeeb,inventory_complete,parsed_extraction
codex_src_000949,phase_2_batch_20_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_20_kinetic_analysis.json,json,6876,2025-12-15T17:55:21,313ab3bbb599cea7755b1f8a2c918847cd4f8ddea875cde3fbe299d344895b6e,inventory_complete,parsed_extraction
codex_src_000950,phase_2_batch_21_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_21_kinetic_analysis.json,json,6869,2025-12-15T20:23:39,c2a205dfdbb06971111fc0ba16d1944e06c07790afc0c6f9645ad42929d41d13,inventory_complete,parsed_extraction
codex_src_000951,phase_2_batch_22_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_22_kinetic_analysis.json,json,6450,2025-12-15T20:33:56,a941f74b74859c6630ab11f3b54d174d23352d5f2f764ca42367106142844b68,inventory_complete,parsed_extraction
codex_src_000952,phase_2_batch_23_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_23_kinetic_analysis.json,json,6397,2025-12-15T20:44:49,fdaf48f3531306507cbd099310197ee30338cf8d49dc921bedc4be73a65717b0,inventory_complete,parsed_extraction
codex_src_000953,phase_2_batch_24_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_24_kinetic_analysis.json,json,5232,2025-12-15T20:51:13,0cc7052c2c27fb76b0092432d28e5a8df3aa7e1de8329b357b106c295501b293,inventory_complete,parsed_extraction
codex_src_000954,phase_2_batch_25_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_25_kinetic_analysis.json,json,6998,2025-12-15T21:01:53,f167991011053d2f32ee3b0c2981ef8facde864bd4afb2142d8ba671200d8821,inventory_complete,parsed_extraction
codex_src_000955,phase_2_batch_26_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_26_kinetic_analysis.json,json,6994,2025-12-15T21:11:54,c408124fb842fa33c4bb7be40ce07992b624b916a44cdc456abb714a64ffe4e7,inventory_complete,parsed_extraction
codex_src_000956,phase_2_batch_27_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_27_kinetic_analysis.json,json,6254,2025-12-15T21:21:30,cc6c901262cbac487465193618547dc016ba20effeed33e4d19f3bade6c66906,inventory_complete,parsed_extraction
codex_src_000957,phase_2_batch_28_kinetic_analyss.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_28_kinetic_analyss.json,json,6310,2025-12-15T21:30:43,dec62c27721cff115e806529889548ca89fa1bb3ca46ffbc904f2f330f71067e,inventory_complete,parsed_extraction
codex_src_000958,phase_2_batch_29_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_29_kinetic_analysis.json,json,6809,2025-12-15T21:43:46,fdd0377475cdd17760ff8e90ea72ceb91bb4e2dff5fd04341b7e42f1e8e8c656,inventory_complete,parsed_extraction
codex_src_000959,phase_2_batch_31_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_31_kinetic_analysis.json,json,6274,2025-12-16T05:58:59,2edb7eda9cdec2cb673c7a01f7f6c5b004db789e6679ac731f2683f4231f0d89,inventory_complete,parsed_extraction
codex_src_000960,phase_2_batch_32_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_32_kinetic_analysis.json,json,6274,2025-12-16T06:00:11,2edb7eda9cdec2cb673c7a01f7f6c5b004db789e6679ac731f2683f4231f0d89,inventory_complete,parsed_extraction
codex_src_000961,phase_2_batch_33_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_33_kinetic_analysis.json,json,6658,2025-12-16T06:13:57,cfd15e79f5b85a0b3c082afe1b2e1c52279b262fe0a652178fab29b34d1a5176,inventory_complete,parsed_extraction
codex_src_000962,phase_2_batch_34_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_34_kinetic_analysis.json,json,7112,2025-12-16T06:38:27,653129e1290b528de18cbe4dfade472a62b6c7b71fe0238d9adb0d6cb8d604a9,inventory_complete,parsed_extraction
codex_src_000963,phase_2_batch_35_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_35_kinetic_analysis.json,json,6652,2025-12-16T06:38:21,c398634b3b9d52ca48000604fb6b3e75a026081c6b37c60298bb79f1b81c88ec,inventory_complete,parsed_extraction
codex_src_000964,phase_2_batch_36_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_36_kinetic_analysis.json,json,7042,2025-12-16T06:50:35,f4e4b9cabbaafd06379676f289b5356e675c5215aa3ff3992f25d0f95e7aafba,inventory_complete,parsed_extraction
codex_src_000965,phase_2_batch_37_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_37_kinetic_analysis.json,json,6392,2025-12-16T19:14:40,9f69d972ec01e40dfc29bd90d558b03743a327ca036c91e3ee80dc3a0cd221bd,inventory_complete,parsed_extraction
codex_src_000966,phase_2_batch_38_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_38_kinetic_analysis.json,json,7486,2025-12-16T19:37:53,2a87f9772141d46ada9790d47b1e07f356b0f82789a987c16c544b3831e1e538,inventory_complete,parsed_extraction
codex_src_000967,phase_2_batch_39_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_39_kinetic_analysis.json,json,6941,2025-12-16T19:53:02,015011d3710aa7c9818887af86f03a2e677d55f5f4068d87951508803e65e09b,inventory_complete,parsed_extraction
codex_src_000968,phase_2_batch_40_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_40_kinetic_analysis.json,json,6623,2025-12-17T08:33:41,a1714b3c4e344c9c66af655c6089e1df6e6586d0bf264e3b2a6fbde4b59eeaa4,inventory_complete,parsed_extraction
codex_src_000969,phase_2_batch_41_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_41_kinetic_analysis.json,json,6250,2025-12-17T08:56:31,b7de7d039386e82b4de7292b11a307d939a0f3384f99be0c895de762300756e6,inventory_complete,parsed_extraction
codex_src_000970,phase_2_batch_42_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_42_kinetic_analysis.json,json,5961,2025-12-17T09:20:48,21761030c2a410bb94b61edc258a15081a469776a9615c369180242907e41b9e,inventory_complete,parsed_extraction
codex_src_000971,phase_2_batch_43_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_43_kinetic_analysis.json,json,6588,2025-12-17T09:44:27,9f99b7aa60e06fbf5cd313e0f6c3cfd14b53e378e4ecf92ab476e3b5496e442d,inventory_complete,parsed_extraction
codex_src_000972,phase_2_batch_44_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_44_kinetic_analysis.json,json,6357,2025-12-17T10:08:50,4c5bee742a1e8ddfa2fab74cd5e9a07763d7c90b3f99a64b2259ecde3877b972,inventory_complete,parsed_extraction
codex_src_000973,phase_2_batch_45_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_45_kinetic_analysis.json,json,6593,2025-12-17T10:29:53,b713fd364da47bc0549f0cae89a202c615960aff33e44bd32cfa6bc9f57c93f4,inventory_complete,parsed_extraction
codex_src_000974,phase_2_batch_46_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_46_kinetic_analysis.json,json,6996,2025-12-17T12:35:48,f945d3d8c46b65a4dae03105ccebb970ffad1aa1e197fa4bbd2ce8751c9fe701,inventory_complete,parsed_extraction
codex_src_000975,phase_2_batch_47_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_47_kinetic_analysis.json,json,6806,2025-12-17T13:03:59,2fbd75e98e2e5678aee2407bdaf474a1de4c87847c7f32e11c7ca1c6e7bfe3d0,inventory_complete,parsed_extraction
codex_src_000976,phase_2_batch_48_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_48_kinetic_analysis.json,json,4853,2025-12-17T13:29:19,5a2c23cdac7fcdf14ed0eda4dfb25edd4527e18d1ea1646ebcd190e54d0da000,inventory_complete,parsed_extraction
codex_src_000977,phase_2_batch_49_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_49_kinetic_analysis.json,json,6582,2025-12-17T14:13:55,618d0243722c9211cf19bc08f29bc7b5fddf07300a821d306483b58fd30fe734,inventory_complete,parsed_extraction
codex_src_000978,phase_2_batch_50_kinetic.analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_50_kinetic.analysis.json,json,7444,2025-12-17T15:07:48,d64e5d54d7a06293cc71cbc582c591da4011437508b8cceea59680df21c9179e,inventory_complete,parsed_extraction
codex_src_000979,phase_2_batch_51_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_51_kinetic_analysis.json,json,6442,2025-12-18T07:55:45,1d7968551c0ab4330c8200d5d317d00581ae271d11bc6b05eb71777c704f5ecf,inventory_complete,parsed_extraction
codex_src_000980,phase_2_batch_52_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_52_kinetic_analysis.json,json,6977,2025-12-18T10:16:57,7a5d07b5e209cf47a2a4434e95062ca6b623c56d24a180ee6594d529f5ab6920,inventory_complete,parsed_extraction
codex_src_000981,phase_2_batch_53_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_53_kinetic_analysis.json,json,6870,2025-12-18T11:20:23,b1b3d7a6081b493751890043e8d8a879d299c7aa8664564608283ad992532579,inventory_complete,parsed_extraction
codex_src_000982,phase_2_batch_54_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_54_kinetic_analysis.json,json,6843,2025-12-18T12:02:09,e7b344361ca0cc66ee534ebeff0e73486a0e8ed04ce1c609b01d1a91a1003eb0,inventory_complete,parsed_extraction
codex_src_000983,phase_2_batch_57_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_57_kinetic_analysis.json,json,7076,2025-12-20T08:38:18,162d8b9925e13ab36e481724ec70bb337e955d836c35400171847bb9439c3cfb,inventory_complete,parsed_extraction
codex_src_000984,phase_2_batch_59_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_59_kinetic_analysis.json,json,6134,2025-12-20T08:46:28,af206b05a37ea05f081b026a0aeef834604012573c621ef5f795e755777b1006,inventory_complete,parsed_extraction
codex_src_000985,phase_2_batch_60_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_60_kinetic_analysis.json,json,6919,2025-12-20T08:50:46,16c3d55d17a40d98f08ee02834cc4bc2b0a1f963c9f1a16d040ec2b0ecbc3a80,inventory_complete,parsed_extraction
codex_src_000986,phase_2_batch_61_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_61_kinetic_analysis.json,json,6007,2025-12-20T08:55:50,4e85d52fc9eb1f14a5485e3182c2d923d4aa3ced8fffe148d47f5d84914114e3,inventory_complete,parsed_extraction
codex_src_000987,phase_2_batch_62_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_62_kinetic_analysis.json,json,6273,2025-12-20T09:00:04,d365dea6c4bd23ceed5f9da5a445f1f1d242a08d75f909f2765a65042499f18b,inventory_complete,parsed_extraction
codex_src_000988,phase_2_batch_63_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_63_kinetic_analysis.json,json,6515,2025-12-20T09:05:21,d4674bd684b9c01da5f5da3a82d69ccb718a1c5f7e3a899b955245ff9b15f04b,inventory_complete,parsed_extraction
codex_src_000989,phase_2_batch_64_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_64_kinetic_analysis.json,json,6387,2025-12-20T10:00:22,ae6671ab0b0ec1b58591d5560c93ea8994b73ab16b85405ca8d78cd538e1a28b,inventory_complete,parsed_extraction
codex_src_000990,phase_2_batch_65_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_65_kinetic_analysis.json,json,5179,2025-12-20T10:11:34,f6f1ac6ce02b6f1fbd8e806d6d0a7b0c053e3fb8389743ad8325b82eb524b166,inventory_complete,parsed_extraction
codex_src_000991,phase_2_batch_66_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_66_kinetic_analysis.json,json,6392,2025-12-20T10:16:47,e8658bb5b175cf672df133fc3bbb8353a08bee533c76163a3167d245aff11905,inventory_complete,parsed_extraction
codex_src_000992,phase_2_batch_67_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_67_kinetic_analysis.json,json,6296,2025-12-20T11:14:10,6982dfb614611dd06288c43906d0a89dfc93941fc9ed3da78eff5c7aa215d8ad,inventory_complete,parsed_extraction
codex_src_000993,phase_2_batch_8_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_8_kinetic_analysis.json,json,7652,2025-12-15T07:31:17,b2b2de362a3393567f253b5ba02921688b13f32a4852ea2fb497366e3d5e6ea7,inventory_complete,parsed_extraction
codex_src_000994,phase_2_batch_9_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_9_kinetic_analysis.json,json,6492,2025-12-15T07:57:05,18a0e9f3fe35fc84d4bf5cd97afea561b67c94197f43e136b63c833559a4d1ab,inventory_complete,parsed_extraction
codex_src_000995,phase_2_batch_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_kinetic_analysis.json,json,3039,2025-12-20T11:31:20,5ac7bbb177c112b73400fa3cc419d28b3685aed31bd6bfc7d1861b7234c61eaa,inventory_complete,parsed_extraction
codex_src_000996,project_notes.txt,Kinetic_Economy_book_Research_OS\source_messy\project_notes.txt,txt,3471,2026-06-11T10:23:37,2ea0fb2db8b2aa180283a506b0c97460643f104136dad8bbc357c070a1fa9cf8,inventory_complete,synthesis_note
codex_src_000997,adaptability_codes.yaml,Kinetic_Economy_book_Research_OS\source_messy\Scripts\adaptability_codes.yaml,yaml,32211,2025-12-13T17:05:47,3808e04019528cf0f9f1ce72cfe7edbca5b4500ea5de0468774f87b34719666e,inventory_complete,metadata_or_config
codex_src_000998,analyze_kinetic_outputs.py,Kinetic_Economy_book_Research_OS\source_messy\Scripts\analyze_kinetic_outputs.py,py,10425,2025-12-20T21:35:51,c0a1f039058ca8ad075aeaf1b9fe50abf77f628e4c89defc3eee4c10d43bac95,inventory_complete,script_or_log
codex_src_000999,example_extraction.json,Kinetic_Economy_book_Research_OS\source_messy\Scripts\example_extraction.json,json,26919,2025-12-13T17:06:16,507f14cd615904c296a6ddc16bdf61da08b96192ebf5631cf836eb9bff6fb628,inventory_complete,parsed_extraction
codex_src_001000,extraction_schema.json,Kinetic_Economy_book_Research_OS\source_messy\Scripts\extraction_schema.json,json,19643,2025-12-13T17:06:02,358b1ca24ae7bc3beedeabcbe86bcc345be159722a3b0253f896ae477250ec75,inventory_complete,parsed_extraction
codex_src_001001,kinetic_batch_pattern_mining.py,Kinetic_Economy_book_Research_OS\source_messy\Scripts\kinetic_batch_pattern_mining.py,py,9800,2025-12-20T21:27:20,ff3ddc6fdc9de5578b64f266c63301bf23d71eeb2ab4f1e0e32f0e2cab44e48a,inventory_complete,script_or_log
codex_src_001002,kinetic_country_policy_assess.py,Kinetic_Economy_book_Research_OS\source_messy\Scripts\kinetic_country_policy_assess.py,py,4390,2026-02-06T13:03:34,7bc9d63f38aa88fae6c4fc6e319ff2aaab8750e84b4acb966f37aa0aae98d410,inventory_complete,script_or_log
